@relation datacopy4

@attribute inputsize numeric
@attribute STS numeric
@attribute TT numeric

@data
600000,0.16,1363.85
205000,0.166,164.63000000000002
105000,0.16,41.54
255000,0.16,254.55
555000,0.165,1163.1
435000,0.167,716.36
565000,0.163,1209.6
520000,0.167,1021.95
70000,0.167,18.270000000000003
490000,0.166,909.53
330000,0.161,413.46000000000004
600000,0.167,1363.85
150000,0.16,84.89
445000,0.16,752.65
50000,0.165,9.21
110000,0.162,45.660000000000004
410000,0.166,636.38
485000,0.164,892.85
350000,0.166,463.22
125000,0.164,58.900000000000006
30000,0.166,3.21
320000,0.16,387.82
200000,0.168,157.85
600000,0.167,1363.85
35000,0.169,4.42
420000,0.16,671.15
250000,0.166,245.56
545000,0.163,1125.52
505000,0.166,964.1
145000,0.169,79.48
590000,0.161,1318.98
30000,0.168,3.21
570000,0.168,1228.85
325000,0.163,401.28
40000,0.162,5.8
525000,0.164,1040.62
330000,0.163,413.46000000000004
80000,0.16,23.96
410000,0.163,636.38
260000,0.165,255.9
570000,0.163,1228.85
335000,0.169,424.21
235000,0.16,216.8
495000,0.163,929.7600000000001
400000,0.163,605.78
55000,0.16,11.18
200000,0.164,157.85
565000,0.167,1209.6
375000,0.164,531.87
225000,0.16,198.04
215000,0.169,183.41
420000,0.164,671.15
130000,0.165,63.730000000000004
600000,0.161,1363.85
490000,0.165,909.53
565000,0.169,1209.6
25000,0.169,2.2
540000,0.16,1102.6399999999999
275000,0.16,297.65000000000003
310000,0.163,363.42999999999995
65000,0.163,15.73
500000,0.161,947.9200000000001
90000,0.167,30.45
290000,0.163,331.57
220000,0.16,196.98
145000,0.168,79.48
130000,0.169,63.730000000000004
235000,0.166,216.8
120000,0.169,54.28
225000,0.16,198.04
335000,0.169,424.21
65000,0.164,15.73
590000,0.164,1318.98
165000,0.161,102.83999999999999
235000,0.16,216.8
315000,0.165,375.16
300000,0.166,347.56
165000,0.168,102.83999999999999
400000,0.167,605.78
490000,0.164,909.53
60000,0.163,13.34
405000,0.166,621.7900000000001
620000,0.166,794.4399999999999
200000,0.16,157.85
285000,0.167,317.77
110000,0.164,45.660000000000004
210000,0.168,174.56
335000,0.169,424.21
575000,0.161,1253.6
175000,0.165,115.92
470000,0.163,836.84
480000,0.167,871.89
490000,0.164,909.53
395000,0.166,590.7099999999999
570000,0.164,1228.85
340000,0.167,437.17
370000,0.16,518.49
535000,0.162,1089.05
390000,0.16,575.84
600000,0.169,1363.85
490000,0.169,909.53
465000,0.16,816.46
35000,0.167,4.42
130000,0.16,63.730000000000004
75000,0.163,21.06
370000,0.167,518.49
450000,0.167,765.28
235000,0.163,216.8
300000,0.161,347.56
80000,0.167,23.96
175000,0.162,115.92
340000,0.165,437.17
350000,0.16,463.22
185000,0.165,129.10999999999999
390000,0.169,575.84
40000,0.162,5.8
100000,0.168,37.6
400000,0.169,605.78
490000,0.167,909.53
435000,0.162,716.36
360000,0.163,490.38
205000,0.169,164.63000000000002
65000,0.168,15.73
385000,0.16,561.15
120000,0.164,54.28
75000,0.169,21.06
600000,0.163,1363.85
90000,0.167,30.45
355000,0.164,478.68
240000,0.166,226.49
195000,0.165,145.07000000000002
605000,0.164,1382.59
290000,0.168,331.57
195000,0.165,145.07000000000002
330000,0.16,413.46000000000004
230000,0.167,211.99
150000,0.169,84.89
400000,0.16,605.78
340000,0.163,437.17
170000,0.161,109.2
495000,0.165,929.7600000000001
495000,0.164,929.7600000000001
385000,0.161,561.15
210000,0.167,174.56
555000,0.168,1163.1
310000,0.163,363.42999999999995
360000,0.16,490.38
245000,0.169,230.29000000000002
200000,0.16,157.85
325000,0.167,401.28
370000,0.16,518.49
55000,0.163,11.18
65000,0.162,15.73
15000,0.16,0.76
40000,0.16,5.8
460000,0.168,801.43
310000,0.16,363.42999999999995
505000,0.166,964.1
80000,0.165,23.96
370000,0.167,518.49
100000,0.162,37.6
110000,0.168,45.660000000000004
90000,0.162,30.45
340000,0.165,437.17
580000,0.168,1274.62
285000,0.165,317.77
230000,0.165,211.99
245000,0.163,230.29000000000002
195000,0.169,145.07000000000002
535000,0.168,1089.05
135000,0.167,68.88
180000,0.166,122.07000000000001
130000,0.166,63.730000000000004
275000,0.166,297.65000000000003
600000,0.16,1363.85
210000,0.168,174.56
65000,0.16,15.73
320000,0.169,387.82
360000,0.163,490.38
150000,0.169,84.89
605000,0.169,1382.59
290000,0.168,331.57
280000,0.164,296.77000000000004
445000,0.163,752.65
410000,0.16,636.38
15000,0.16,0.76
300000,0.164,347.56
580000,0.161,1274.62
395000,0.166,590.7099999999999
195000,0.169,145.07000000000002
235000,0.16,216.8
470000,0.165,836.84
35000,0.163,4.42
600000,0.164,1363.85
195000,0.16,145.07000000000002
585000,0.161,1297.31
365000,0.165,503.82
515000,0.164,1003.07
275000,0.164,297.65000000000003
135000,0.16,68.88
495000,0.162,929.7600000000001
385000,0.166,561.15
255000,0.164,254.55
315000,0.167,375.16
50000,0.164,9.21
50000,0.166,9.21
415000,0.162,653.5500000000001
265000,0.169,266.04
375000,0.16,531.87
370000,0.165,518.49
10000,0.168,0.34
60000,0.169,13.34
585000,0.166,1297.31
390000,0.16,575.84
330000,0.161,413.46000000000004
345000,0.166,449.79
120000,0.167,54.28
465000,0.169,816.46
105000,0.162,41.54
300000,0.166,347.56
570000,0.162,1228.85
120000,0.161,54.28
305000,0.168,355.74
450000,0.16,765.28
600000,0.16,1363.85
425000,0.161,682.6
350000,0.165,463.22
160000,0.168,96.72000000000001
485000,0.164,892.85
525000,0.169,1040.62
215000,0.161,183.41
295000,0.166,336.03
615000,0.169,1430.5
80000,0.16,23.96
355000,0.16,478.68
50000,0.16,9.21
430000,0.16,698.9599999999999
495000,0.169,929.7600000000001
240000,0.16,226.49
390000,0.162,575.84
440000,0.163,733.23
400000,0.162,605.78
400000,0.168,605.78
395000,0.163,590.7099999999999
505000,0.16,964.1
465000,0.166,816.46
90000,0.169,30.45
500000,0.165,947.9200000000001
465000,0.166,816.46
230000,0.169,211.99
250000,0.169,245.56
45000,0.164,7.41
50000,0.163,9.21
115000,0.166,49.86000000000001
385000,0.16,561.15
300000,0.169,347.56
230000,0.166,211.99
600000,0.164,1363.85
175000,0.162,115.92
510000,0.16,987.55
505000,0.169,964.1
360000,0.163,490.38
265000,0.166,266.04
575000,0.162,1253.6
285000,0.164,317.77
10000,0.166,0.34
315000,0.168,375.16
400000,0.162,605.78
245000,0.167,230.29000000000002
80000,0.16,23.96
580000,0.164,1274.62
295000,0.161,336.03
350000,0.163,463.22
70000,0.168,18.270000000000003
335000,0.167,424.21
350000,0.161,463.22
315000,0.161,375.16
45000,0.167,7.41
560000,0.168,1189.83
100000,0.167,37.6
170000,0.166,109.2
70000,0.163,18.270000000000003
465000,0.168,816.46
180000,0.167,122.07000000000001
355000,0.164,478.68
340000,0.16,437.17
285000,0.166,317.77
170000,0.162,109.2
590000,0.165,1318.98
530000,0.161,1061.63
545000,0.167,1125.52
235000,0.16,216.8
220000,0.16,196.98
220000,0.16,196.98
195000,0.162,145.07000000000002
315000,0.161,375.16
600000,0.169,1363.85
145000,0.162,79.48
405000,0.161,621.7900000000001
200000,0.165,157.85
420000,0.167,671.15
565000,0.161,1209.6
235000,0.164,216.8
425000,0.163,682.6
490000,0.165,909.53
300000,0.167,347.56
70000,0.16,18.270000000000003
560000,0.163,1189.83
540000,0.16,1102.6399999999999
290000,0.169,331.57
160000,0.167,96.72000000000001
350000,0.16,463.22
400000,0.163,605.78
255000,0.162,254.55
305000,0.166,355.74
30000,0.169,3.21
80000,0.169,23.96
420000,0.169,671.15
330000,0.164,413.46000000000004
490000,0.168,909.53
545000,0.162,1125.52
615000,0.167,1430.5
440000,0.16,733.23
495000,0.162,929.7600000000001
450000,0.164,765.28
320000,0.166,387.82
110000,0.16,45.660000000000004
330000,0.165,413.46000000000004
375000,0.16,531.87
290000,0.166,331.57
545000,0.161,1125.52
45000,0.16,7.41
495000,0.168,929.7600000000001
445000,0.163,752.65
505000,0.16,964.1
200000,0.168,157.85
525000,0.165,1040.62
260000,0.169,255.9
220000,0.16,196.98
460000,0.162,801.43
590000,0.166,1318.98
310000,0.161,363.42999999999995
450000,0.164,765.28
75000,0.16,21.06
125000,0.162,58.900000000000006
500000,0.169,947.9200000000001
50000,0.167,9.21
445000,0.16,752.65
455000,0.161,782.8399999999999
160000,0.161,96.72000000000001
125000,0.16,58.900000000000006
415000,0.162,653.5500000000001
330000,0.169,413.46000000000004
230000,0.167,211.99
310000,0.169,363.42999999999995
275000,0.165,297.65000000000003
30000,0.16,3.21
30000,0.166,3.21
420000,0.164,671.15
15000,0.169,0.76
375000,0.162,531.87
560000,0.16,1189.83
265000,0.167,266.04
585000,0.162,1297.31
400000,0.169,605.78
470000,0.16,836.84
55000,0.169,11.18
120000,0.161,54.28
410000,0.161,636.38
615000,0.16,1430.5
465000,0.167,816.46
620000,0.164,794.4399999999999
250000,0.164,245.56
550000,0.167,1143.53
145000,0.16,79.48
470000,0.164,836.84
405000,0.163,621.7900000000001
570000,0.164,1228.85
315000,0.161,375.16
515000,0.168,1003.07
265000,0.16,266.04
15000,0.166,0.76
310000,0.161,363.42999999999995
415000,0.167,653.5500000000001
215000,0.165,183.41
280000,0.16,296.77000000000004
15000,0.16,0.76
235000,0.167,216.8
465000,0.164,816.46
530000,0.165,1061.63
45000,0.164,7.41
135000,0.16,68.88
330000,0.162,413.46000000000004
145000,0.16,79.48
20000,0.165,1.38
335000,0.161,424.21
135000,0.165,68.88
105000,0.167,41.54
115000,0.163,49.86000000000001
590000,0.162,1318.98
465000,0.166,816.46
355000,0.169,478.68
275000,0.163,297.65000000000003
280000,0.166,296.77000000000004
110000,0.166,45.660000000000004
85000,0.166,27.24
615000,0.168,1430.5
615000,0.161,1430.5
465000,0.16,816.46
230000,0.163,211.99
550000,0.164,1143.53
170000,0.16,109.2
320000,0.163,387.82
120000,0.167,54.28
300000,0.162,347.56
585000,0.165,1297.31
230000,0.161,211.99
570000,0.162,1228.85
215000,0.162,183.41
165000,0.162,102.83999999999999
500000,0.167,947.9200000000001
370000,0.164,518.49
55000,0.168,11.18
355000,0.165,478.68
230000,0.167,211.99
90000,0.16,30.45
50000,0.169,9.21
180000,0.169,122.07000000000001
185000,0.165,129.10999999999999
510000,0.167,987.55
195000,0.169,145.07000000000002
200000,0.16,157.85
275000,0.162,297.65000000000003
90000,0.163,30.45
515000,0.161,1003.07
570000,0.164,1228.85
140000,0.167,73.87
165000,0.166,102.83999999999999
575000,0.167,1253.6
515000,0.16,1003.07
405000,0.163,621.7900000000001
125000,0.166,58.900000000000006
455000,0.167,782.8399999999999
10000,0.163,0.34
585000,0.163,1297.31
85000,0.165,27.24
600000,0.167,1363.85
80000,0.166,23.96
605000,0.164,1382.59
400000,0.166,605.78
445000,0.165,752.65
540000,0.167,1102.6399999999999
335000,0.166,424.21
615000,0.16,1430.5
420000,0.167,671.15
80000,0.162,23.96
525000,0.165,1040.62
250000,0.163,245.56
565000,0.16,1209.6
605000,0.16,1382.59
340000,0.162,437.17
515000,0.165,1003.07
455000,0.166,782.8399999999999
360000,0.163,490.38
230000,0.168,211.99
355000,0.167,478.68
360000,0.16,490.38
280000,0.168,296.77000000000004
110000,0.16,45.660000000000004
355000,0.162,478.68
460000,0.166,801.43
330000,0.16,413.46000000000004
85000,0.163,27.24
555000,0.16,1163.1
165000,0.166,102.83999999999999
485000,0.166,892.85
185000,0.167,129.10999999999999
50000,0.161,9.21
390000,0.168,575.84
60000,0.167,13.34
535000,0.167,1089.05
605000,0.169,1382.59
245000,0.167,230.29000000000002
140000,0.169,73.87
245000,0.169,230.29000000000002
310000,0.169,363.42999999999995
330000,0.168,413.46000000000004
130000,0.163,63.730000000000004
90000,0.168,30.45
570000,0.166,1228.85
545000,0.164,1125.52
150000,0.161,84.89
105000,0.169,41.54
210000,0.165,174.56
350000,0.165,463.22
415000,0.16,653.5500000000001
85000,0.16,27.24
105000,0.165,41.54
620000,0.168,794.4399999999999
475000,0.167,855.05
185000,0.168,129.10999999999999
35000,0.164,4.42
390000,0.168,575.84
140000,0.166,73.87
255000,0.162,254.55
210000,0.16,174.56
60000,0.168,13.34
225000,0.167,198.04
520000,0.16,1021.95
130000,0.167,63.730000000000004
160000,0.168,96.72000000000001
155000,0.163,90.95
340000,0.16,437.17
285000,0.165,317.77
130000,0.166,63.730000000000004
180000,0.161,122.07000000000001
270000,0.16,277.65
325000,0.16,401.28
335000,0.167,424.21
425000,0.165,682.6
415000,0.167,653.5500000000001
400000,0.165,605.78
50000,0.16,9.21
105000,0.16,41.54
280000,0.16,296.77000000000004
70000,0.16,18.270000000000003
90000,0.168,30.45
530000,0.166,1061.63
120000,0.16,54.28
45000,0.16,7.41
370000,0.163,518.49
180000,0.166,122.07000000000001
40000,0.169,5.8
445000,0.166,752.65
390000,0.169,575.84
445000,0.168,752.65
300000,0.161,347.56
50000,0.165,9.21
20000,0.165,1.38
595000,0.166,1342.93
440000,0.169,733.23
60000,0.168,13.34
25000,0.163,2.2
455000,0.164,782.8399999999999
160000,0.169,96.72000000000001
510000,0.162,987.55
365000,0.167,503.82
60000,0.164,13.34
450000,0.169,765.28
100000,0.165,37.6
550000,0.167,1143.53
160000,0.161,96.72000000000001
65000,0.168,15.73
290000,0.166,331.57
540000,0.162,1102.6399999999999
470000,0.167,836.84
15000,0.165,0.76
80000,0.16,23.96
330000,0.161,413.46000000000004
90000,0.163,30.45
570000,0.168,1228.85
360000,0.166,490.38
585000,0.162,1297.31
335000,0.16,424.21
260000,0.168,255.9
160000,0.16,96.72000000000001
420000,0.167,671.15
125000,0.167,58.900000000000006
250000,0.163,245.56
285000,0.166,317.77
490000,0.16,909.53
100000,0.166,37.6
340000,0.163,437.17
405000,0.166,621.7900000000001
530000,0.16,1061.63
440000,0.168,733.23
510000,0.166,987.55
105000,0.162,41.54
315000,0.162,375.16
205000,0.169,164.63000000000002
550000,0.164,1143.53
540000,0.164,1102.6399999999999
410000,0.16,636.38
135000,0.166,68.88
415000,0.162,653.5500000000001
375000,0.164,531.87
205000,0.162,164.63000000000002
245000,0.167,230.29000000000002
445000,0.164,752.65
70000,0.161,18.270000000000003
275000,0.16,297.65000000000003
300000,0.169,347.56
410000,0.166,636.38
65000,0.163,15.73
440000,0.162,733.23
515000,0.163,1003.07
590000,0.16,1318.98
375000,0.165,531.87
205000,0.169,164.63000000000002
545000,0.168,1125.52
295000,0.166,336.03
330000,0.161,413.46000000000004
505000,0.162,964.1
215000,0.165,183.41
285000,0.167,317.77
240000,0.165,226.49
235000,0.164,216.8
470000,0.163,836.84
320000,0.166,387.82
515000,0.165,1003.07
355000,0.165,478.68
415000,0.16,653.5500000000001
210000,0.169,174.56
445000,0.16,752.65
460000,0.162,801.43
235000,0.161,216.8
275000,0.166,297.65000000000003
30000,0.167,3.21
525000,0.169,1040.62
420000,0.164,671.15
170000,0.166,109.2
50000,0.16,9.21
70000,0.16,18.270000000000003
475000,0.164,855.05
130000,0.162,63.730000000000004
340000,0.169,437.17
190000,0.16,136.72
585000,0.163,1297.31
320000,0.164,387.82
380000,0.165,549.16
545000,0.166,1125.52
105000,0.161,41.54
610000,0.166,1407.79
125000,0.168,58.900000000000006
305000,0.169,355.74
180000,0.161,122.07000000000001
425000,0.167,682.6
470000,0.161,836.84
480000,0.167,871.89
260000,0.167,255.9
400000,0.16,605.78
560000,0.168,1189.83
310000,0.16,363.42999999999995
270000,0.161,277.65
60000,0.163,13.34
455000,0.161,782.8399999999999
125000,0.167,58.900000000000006
580000,0.169,1274.62
400000,0.169,605.78
245000,0.161,230.29000000000002
285000,0.163,317.77
575000,0.169,1253.6
195000,0.167,145.07000000000002
70000,0.166,18.270000000000003
265000,0.165,266.04
55000,0.169,11.18
550000,0.163,1143.53
155000,0.168,90.95
385000,0.16,561.15
600000,0.168,1363.85
85000,0.16,27.24
70000,0.162,18.270000000000003
445000,0.163,752.65
65000,0.168,15.73
495000,0.163,929.7600000000001
375000,0.164,531.87
295000,0.162,336.03
605000,0.163,1382.59
155000,0.168,90.95
205000,0.162,164.63000000000002
515000,0.165,1003.07
105000,0.16,41.54
460000,0.163,801.43
340000,0.164,437.17
35000,0.16,4.42
220000,0.164,196.98
275000,0.166,297.65000000000003
30000,0.168,3.21
590000,0.162,1318.98
160000,0.166,96.72000000000001
285000,0.161,317.77
220000,0.16,196.98
295000,0.16,336.03
335000,0.164,424.21
610000,0.16,1407.79
515000,0.166,1003.07
315000,0.165,375.16
40000,0.161,5.8
470000,0.164,836.84
50000,0.165,9.21
35000,0.168,4.42
410000,0.16,636.38
380000,0.165,549.16
210000,0.16,174.56
270000,0.167,277.65
590000,0.167,1318.98
215000,0.163,183.41
590000,0.163,1318.98
205000,0.165,164.63000000000002
600000,0.162,1363.85
495000,0.16,929.7600000000001
175000,0.161,115.92
245000,0.16,230.29000000000002
430000,0.16,698.9599999999999
335000,0.161,424.21
125000,0.167,58.900000000000006
25000,0.167,2.2
270000,0.164,277.65
530000,0.167,1061.63
365000,0.16,503.82
75000,0.16,21.06
70000,0.166,18.270000000000003
410000,0.16,636.38
390000,0.169,575.84
100000,0.162,37.6
210000,0.165,174.56
595000,0.16,1342.93
295000,0.161,336.03
90000,0.163,30.45
40000,0.165,5.8
220000,0.165,196.98
105000,0.168,41.54
385000,0.164,561.15
530000,0.164,1061.63
260000,0.164,255.9
585000,0.161,1297.31
535000,0.16,1089.05
120000,0.168,54.28
425000,0.16,682.6
340000,0.168,437.17
295000,0.166,336.03
480000,0.161,871.89
250000,0.163,245.56
95000,0.161,34.02
600000,0.168,1363.85
90000,0.169,30.45
60000,0.169,13.34
75000,0.163,21.06
495000,0.166,929.7600000000001
335000,0.167,424.21
200000,0.169,157.85
565000,0.169,1209.6
325000,0.167,401.28
435000,0.16,716.36
450000,0.164,765.28
80000,0.16,23.96
130000,0.167,63.730000000000004
45000,0.16,7.41
355000,0.16,478.68
365000,0.169,503.82
145000,0.163,79.48
505000,0.161,964.1
550000,0.163,1143.53
555000,0.165,1163.1
450000,0.163,765.28
65000,0.162,15.73
80000,0.168,23.96
400000,0.164,605.78
320000,0.16,387.82
315000,0.166,375.16
280000,0.163,296.77000000000004
295000,0.164,336.03
510000,0.168,987.55
420000,0.16,671.15
140000,0.162,73.87
230000,0.161,211.99
240000,0.169,226.49
225000,0.164,198.04
470000,0.169,836.84
615000,0.166,1430.5
80000,0.166,23.96
460000,0.161,801.43
415000,0.16,653.5500000000001
285000,0.166,317.77
565000,0.161,1209.6
200000,0.164,157.85
390000,0.16,575.84
230000,0.169,211.99
190000,0.169,136.72
210000,0.16,174.56
210000,0.165,174.56
415000,0.167,653.5500000000001
85000,0.16,27.24
15000,0.162,0.76
50000,0.166,9.21
60000,0.168,13.34
60000,0.166,13.34
260000,0.16,255.9
475000,0.164,855.05
445000,0.16,752.65
405000,0.166,621.7900000000001
175000,0.164,115.92
270000,0.165,277.65
10000,0.164,0.34
135000,0.165,68.88
165000,0.16,102.83999999999999
10000,0.169,0.34
70000,0.167,18.270000000000003
490000,0.169,909.53
520000,0.16,1021.95
380000,0.16,549.16
170000,0.167,109.2
175000,0.169,115.92
375000,0.167,531.87
305000,0.162,355.74
80000,0.164,23.96
415000,0.167,653.5500000000001
370000,0.167,518.49
150000,0.162,84.89
510000,0.16,987.55
410000,0.161,636.38
130000,0.163,63.730000000000004
330000,0.16,413.46000000000004
280000,0.167,296.77000000000004
35000,0.166,4.42
420000,0.168,671.15
350000,0.169,463.22
385000,0.161,561.15
150000,0.167,84.89
225000,0.169,198.04
130000,0.164,63.730000000000004
205000,0.16,164.63000000000002
235000,0.162,216.8
90000,0.169,30.45
140000,0.16,73.87
495000,0.165,929.7600000000001
95000,0.16,34.02
170000,0.169,109.2
365000,0.167,503.82
280000,0.161,296.77000000000004
240000,0.168,226.49
25000,0.166,2.2
290000,0.169,331.57
350000,0.167,463.22
400000,0.168,605.78
500000,0.164,947.9200000000001
65000,0.16,15.73
425000,0.165,682.6
495000,0.168,929.7600000000001
180000,0.16,122.07000000000001
30000,0.163,3.21
340000,0.16,437.17
405000,0.162,621.7900000000001
320000,0.163,387.82
340000,0.161,437.17
400000,0.166,605.78
345000,0.165,449.79
435000,0.164,716.36
225000,0.164,198.04
170000,0.164,109.2
195000,0.161,145.07000000000002
615000,0.163,1430.5
385000,0.163,561.15
350000,0.167,463.22
90000,0.166,30.45
170000,0.169,109.2
425000,0.16,682.6
490000,0.163,909.53
395000,0.169,590.7099999999999
150000,0.164,84.89
80000,0.16,23.96
120000,0.162,54.28
350000,0.16,463.22
300000,0.168,347.56
515000,0.165,1003.07
55000,0.16,11.18
570000,0.162,1228.85
325000,0.169,401.28
315000,0.16,375.16
525000,0.161,1040.62
255000,0.168,254.55
440000,0.167,733.23
260000,0.163,255.9
195000,0.16,145.07000000000002
235000,0.162,216.8
150000,0.16,84.89
335000,0.165,424.21
505000,0.16,964.1
460000,0.168,801.43
555000,0.166,1163.1
460000,0.163,801.43
50000,0.169,9.21
220000,0.16,196.98
255000,0.162,254.55
525000,0.16,1040.62
340000,0.16,437.17
135000,0.167,68.88
535000,0.16,1089.05
565000,0.163,1209.6
375000,0.164,531.87
260000,0.161,255.9
615000,0.168,1430.5
380000,0.168,549.16
395000,0.166,590.7099999999999
515000,0.164,1003.07
155000,0.169,90.95
120000,0.163,54.28
195000,0.169,145.07000000000002
145000,0.167,79.48
500000,0.16,947.9200000000001
105000,0.166,41.54
530000,0.163,1061.63
570000,0.16,1228.85
110000,0.161,45.660000000000004
285000,0.161,317.77
20000,0.161,1.38
555000,0.165,1163.1
500000,0.169,947.9200000000001
615000,0.166,1430.5
155000,0.162,90.95
420000,0.161,671.15
205000,0.16,164.63000000000002
365000,0.163,503.82
195000,0.166,145.07000000000002
20000,0.162,1.38
135000,0.165,68.88
500000,0.164,947.9200000000001
280000,0.161,296.77000000000004
70000,0.162,18.270000000000003
135000,0.166,68.88
145000,0.164,79.48
385000,0.163,561.15
45000,0.162,7.41
235000,0.168,216.8
70000,0.166,18.270000000000003
310000,0.163,363.42999999999995
95000,0.16,34.02
610000,0.167,1407.79
150000,0.161,84.89
425000,0.166,682.6
265000,0.16,266.04
420000,0.167,671.15
340000,0.161,437.17
15000,0.16,0.76
610000,0.164,1407.79
450000,0.162,765.28
265000,0.16,266.04
505000,0.162,964.1
560000,0.168,1189.83
400000,0.165,605.78
50000,0.167,9.21
405000,0.162,621.7900000000001
275000,0.163,297.65000000000003
420000,0.162,671.15
45000,0.162,7.41
120000,0.161,54.28
105000,0.169,41.54
320000,0.164,387.82
505000,0.162,964.1
95000,0.16,34.02
35000,0.162,4.42
255000,0.168,254.55
120000,0.168,54.28
290000,0.16,331.57
610000,0.164,1407.79
245000,0.16,230.29000000000002
330000,0.161,413.46000000000004
360000,0.163,490.38
35000,0.162,4.42
535000,0.169,1089.05
570000,0.167,1228.85
40000,0.168,5.8
235000,0.167,216.8
245000,0.162,230.29000000000002
110000,0.16,45.660000000000004
440000,0.165,733.23
115000,0.164,49.86000000000001
300000,0.162,347.56
375000,0.168,531.87
470000,0.164,836.84
280000,0.165,296.77000000000004
155000,0.168,90.95
95000,0.162,34.02
400000,0.163,605.78
405000,0.167,621.7900000000001
235000,0.164,216.8
515000,0.161,1003.07
330000,0.16,413.46000000000004
580000,0.166,1274.62
10000,0.16,0.34
390000,0.16,575.84
55000,0.16,11.18
45000,0.167,7.41
230000,0.16,211.99
545000,0.167,1125.52
70000,0.167,18.270000000000003
505000,0.16,964.1
380000,0.164,549.16
190000,0.163,136.72
345000,0.16,449.79
510000,0.16,987.55
445000,0.167,752.65
45000,0.16,7.41
430000,0.163,698.9599999999999
460000,0.161,801.43
250000,0.16,245.56
460000,0.165,801.43
375000,0.162,531.87
535000,0.16,1089.05
140000,0.162,73.87
555000,0.169,1163.1
455000,0.16,782.8399999999999
275000,0.163,297.65000000000003
340000,0.167,437.17
65000,0.162,15.73
385000,0.169,561.15
595000,0.16,1342.93
55000,0.161,11.18
80000,0.168,23.96
290000,0.162,331.57
185000,0.167,129.10999999999999
200000,0.16,157.85
510000,0.16,987.55
325000,0.169,401.28
415000,0.162,653.5500000000001
25000,0.164,2.2
225000,0.166,198.04
35000,0.166,4.42
600000,0.169,1363.85
580000,0.16,1274.62
100000,0.16,37.6
560000,0.161,1189.83
465000,0.161,816.46
190000,0.161,136.72
420000,0.161,671.15
420000,0.167,671.15
145000,0.165,79.48
150000,0.168,84.89
495000,0.167,929.7600000000001
435000,0.164,716.36
465000,0.168,816.46
245000,0.167,230.29000000000002
455000,0.163,782.8399999999999
475000,0.161,855.05
130000,0.167,63.730000000000004
550000,0.162,1143.53
110000,0.168,45.660000000000004
435000,0.16,716.36
150000,0.167,84.89
595000,0.161,1342.93
105000,0.167,41.54
610000,0.163,1407.79
195000,0.168,145.07000000000002
90000,0.162,30.45
350000,0.162,463.22
400000,0.169,605.78
50000,0.163,9.21
205000,0.165,164.63000000000002
340000,0.168,437.17
210000,0.166,174.56
525000,0.165,1040.62
490000,0.167,909.53
465000,0.161,816.46
425000,0.163,682.6
490000,0.166,909.53
320000,0.163,387.82
520000,0.163,1021.95
375000,0.167,531.87
585000,0.166,1297.31
435000,0.168,716.36
465000,0.164,816.46
180000,0.164,122.07000000000001
620000,0.161,794.4399999999999
570000,0.161,1228.85
600000,0.16,1363.85
355000,0.168,478.68
615000,0.163,1430.5
95000,0.166,34.02
455000,0.167,782.8399999999999
340000,0.167,437.17
325000,0.168,401.28
595000,0.16,1342.93
160000,0.166,96.72000000000001
290000,0.163,331.57
270000,0.165,277.65
365000,0.165,503.82
340000,0.162,437.17
365000,0.167,503.82
135000,0.166,68.88
95000,0.166,34.02
125000,0.165,58.900000000000006
615000,0.167,1430.5
125000,0.162,58.900000000000006
345000,0.168,449.79
460000,0.167,801.43
335000,0.164,424.21
135000,0.16,68.88
85000,0.16,27.24
485000,0.167,892.85
345000,0.16,449.79
380000,0.163,549.16
470000,0.166,836.84
380000,0.165,549.16
70000,0.168,18.270000000000003
10000,0.162,0.34
20000,0.162,1.38
360000,0.167,490.38
620000,0.162,794.4399999999999
295000,0.168,336.03
315000,0.161,375.16
540000,0.161,1102.6399999999999
305000,0.165,355.74
360000,0.164,490.38
135000,0.164,68.88
375000,0.167,531.87
330000,0.16,413.46000000000004
485000,0.167,892.85
200000,0.165,157.85
240000,0.16,226.49
180000,0.165,122.07000000000001
555000,0.166,1163.1
210000,0.162,174.56
405000,0.166,621.7900000000001
280000,0.167,296.77000000000004
535000,0.163,1089.05
80000,0.167,23.96
545000,0.164,1125.52
175000,0.164,115.92
505000,0.161,964.1
20000,0.16,1.38
70000,0.162,18.270000000000003
65000,0.161,15.73
180000,0.166,122.07000000000001
440000,0.165,733.23
380000,0.169,549.16
400000,0.167,605.78
390000,0.162,575.84
305000,0.16,355.74
25000,0.164,2.2
215000,0.167,183.41
410000,0.169,636.38
470000,0.161,836.84
610000,0.167,1407.79
445000,0.167,752.65
610000,0.166,1407.79
315000,0.167,375.16
240000,0.16,226.49
525000,0.16,1040.62
550000,0.164,1143.53
135000,0.169,68.88
355000,0.164,478.68
350000,0.162,463.22
620000,0.168,794.4399999999999
150000,0.16,84.89
280000,0.167,296.77000000000004
60000,0.165,13.34
440000,0.165,733.23
560000,0.168,1189.83
565000,0.161,1209.6
280000,0.161,296.77000000000004
65000,0.16,15.73
240000,0.169,226.49
445000,0.16,752.65
185000,0.16,129.10999999999999
520000,0.166,1021.95
440000,0.161,733.23
595000,0.164,1342.93
570000,0.16,1228.85
230000,0.16,211.99
310000,0.161,363.42999999999995
20000,0.16,1.38
80000,0.16,23.96
570000,0.164,1228.85
595000,0.168,1342.93
565000,0.169,1209.6
25000,0.168,2.2
